UserCode,StockName,StockGroup,Category,Brand,Unit,PurchaseUnit,SaleUnit,SalePrice
4160038,Palmer's Lip Butter 10g,4,,,1bot,bot,bot,3785
4160039,PG Ketonal,4,813,132,1Tu,Tu,Tu,1075
4160040,Pacmazole Cream 15G,4,,,1Tu,Tu,Tu,860
4160041,Pai Lido Gel 20g,4,431,132,1Tu,Tu,Tu,1190
4160042,PG Anti-3,4,,132,1Tu,Tu,Tu,1800
4160043,Pai Miconazole Cream,4,491,132,1Tu,Tu,Tu,560
4160044,Poy Sian (Inhaler Roll On),4,992,,1Dz*12Rl,Rl,Dz/Rl,1780
4160045,Physiodose Nasal Drop 30's,4,662,87,1Bx*30Amp,Bx,Tu,8700
4160046,Povidone Iodine 10% 20ml,4,,,1bot,bot,bot,560
4160047,Povidine 15ml (BPI),4,,,1bot,bot,Bx/Crd/t,770
4160048,Physiodose Nasal Drop 40's,4,662,87,1Bx*40Amp,Bx,Tu,21580
4160049,PB Lamin,4,,,1bot,bot,bot,650
4160050,Peeppax Bottle,4,,282,1bot,bot,bot,2550
4160051,Peeppax Inhalar,4,,282,1Dz*12PCs,Dz,Dz/PCs,6100
4160052,Pai Fluo Cool,4,932,,1Bx*1Tu,Tu,Bx/Tu,265
4160053,Pai Clobetasol cream,4,826,,1Tu,Tu,Tu,0
4160054,Pai Aciclovir Cream,4,17,,1Tu,Tu,Tu,1170
4170001,Quadran O/m,4,917,,1B*12Tu,Tu,,2200
4170002,Quadrajel Gel 15g,4,939,150,1B*1Tu,Tu,,2980
4170003,Quadrajel Gel 5g,4,939,,1Tu,Tu,,1825
4170004,Quadrim O/m,4,926,,1Tu,Tu,,480
4180005,Revolizer,4,,36,1B*1PK,B,,7600
4180006,RenoDiet-LP P/D,4,,83,1B*1b,bot,,17161
4180007,Rediop (E/D),4,,77,1bot,bot,Tu,0
4180008,Rhinozol 0.05%(Child),4,768,,1bot,bot,,2480
4180009,Rhinozol 0.1%(Adult),4,768,,1bot,bot,,2650
4180010,Renu 360ml (O),4,,,1bot,bot,bot,13000
4180011,Renu 120ml (O),4,,,1bot,bot,bot,7000
4180012,Renu Lubricant (O),4,,,1bot,bot,bot,5000
4180013,Remos IB 10g,4,994,,1Tu,Tu,,3600
4180014,Remos Anti Mosq- 60ml,4,994,96,1bot,bot,,3567
4180015,Renu 60ml,4,,,1bot,bot,bot,1800
4180016,Renu 120ml,4,,,1bot,bot,bot,2500
4180017,Renu 355ml,4,,,1bot,bot,bot,4500
4180018,Renu Lubricant,4,,,1bot,bot,bot,2500
4180019,RenoDiet-LP (????),4,,,1Bx,Bx,Bx,3000
4180020,Repellent (SMTW) 50ml,4,,,1bot,bot,bot,1150
4180021,Repellent (SMTW) 100ml,4,,,1bot,bot,bot,1700
4190001,Silverderm,4,775,,1B*6Tu,Tu,,1600
4190006,Skineal 5g,4,930,51,1B*1Tu,B,,1200
4190008,Scabex (Cream),4,928,159,1B*1Tu,Tu,,4250
4190010,Supirocin (O/m) 5g,4,931,127,1B*1Tu,B,,5800
4190013,Sinpole (E/D),4,166,4,1B*1b,bot,,3800
4190018,Sonexa-C E/D,4,167,78,1B*1b,bot,,4500
4190020,Salacyn Sodium Chloride 5% (E/D),4,662,159,1B*1b,B,,4030
4190022,Sodium Chloride 0.9% (E/D),4,662,159,1B*1b,bot,,1470
4190024,Silvadazin (Cream),4,775,78,1B*1Tu,Tu,,2830
4190027,Soneta (Cream),4,496,78,1B*1Tu,Tu,,3020
4190028,Sonaderm-GM,4,929,169,1B*1Tu,B,,2600
4190030,Spirit - 60ml (King),4,,,1PK*10b,PK,,1850
4190033,Spirit - 500ml (BPI),4,,,1Ctn*20bot,bot,Ctn/bot,1150
4190034,Seroflo 125mg (Inhalar),4,649,41,1b*1b,bot,,27200
4190035,Seroflo 250mg (Inhalar),4,649,41,1B*1b,bot,,32320
4190036,Seawater Nasal Spray(Sunlife),4,,181,1B*1b,bot,,5800
4190037,Salbutamol (Pai),4,647,132,1B*1b,bot,Tu,3650
4190040,Superkids (Drops),4,505,39,1b*1b,bot,,1995
4190042,Systane (E/D),4,879,69,1bot,bot,,15000
4190043,Solcoseryl (Eye Gel),4,,,1Tu,Tu,,7000
4190044,Stafen (E/D),4,404,76,1bot,bot,,0
4190045,Statum O/M,4,195,,1Tu,Tu,,2425
4190046,Supricort N 5g (Cream),4,307,39,1Tu,Tu,,1700
4190047,Septidine 15ml (Pagoda),4,592,,1Dz*12bot,bot,Dz/bot,710
4190048,Skinalar-N 5g,4,307,119,1Tu,Tu,,1000
4190049,Silkron Cream,4,941,4,1Tu,Tu,,2720
4190050,Silzer Cream,4,775,,1Tu,Tu,,750
4190051,Systane Ultra (E/D),4,,,1bot,bot,Bx/Crd/c,22000
4190052,Syndent Plus Dental Gel 20g,4,939,,1Tu,Tu,Tu,2550
4190054,Spirit - 500ml (Crown),4,,,1bot,bot,Dz/PK/bot,1800
4190055,Sildac ( Cream 15g ),4,775,,1Tu,Tu,,1000
4190059,Sulphasil Cream,4,775,,1Tu,Tu,,1100
4190060,Spirit - 100ml (Crown),4,,,1bot,bot,Dz/PK/bot,480
4190061,Scabion Cream 20gm,4,996,,1Tu,Tu,,1150
4190062,Scagel 9g,4,849,,1Tu,Tu,,5714
4190063,Skineal 10g,4,930,51,1Tu,Tu,,2600
4190064,Stadgentri Cream 10G,4,941,52,1Tu,Tu,Bx/Crd/t,2100
4190065,Spirit - 500ml (MPF),4,,,1Bx*12bot,bot,,1205
4190066,Scaboma Lotion 100ml,4,1007,39,1bot,bot,,8350
4190071,Skderm Cream 15g,4,,83,1Tu,Tu,Tu,1650
4190074,Silverpac Cream,4,775,,1Tu,Tu,Tu,1520
4190075,Spirit - 100ml (BPI),4,,,1bot,bot,bot,600
4190076,Salmicort Inhalar 25/50mcg,4,,,1bot,bot,bot,5000
4200002,Tetracycline-Eye-O/M (MPF),4,702,281,1B*10Tu,Tu,Tu,1100
4200004,Tobradex (E/D),4,947,71,1B*1b,bot,,8890
4200007,Tolon E/D,4,309,4,1B*1b,bot,,5950
4200010,Tobrex (E/D),4,712,71,1B*1b,,,0
4200011,Tobradex (E/O),4,947,69,1b*1b,bot,Tu,0
4200012,Terbifin Cream (Cipla),4,699,,1B*1Tu,,,
4200013,Tearidone (E/D),4,592,4,1B*1b,bot,,2600
4200014,Travatan (E/D),4,953,71,1B*1b,bot,,45000
4200015,Tears Naturale (E/D),4,,70,1B*1b,bot,,7560
4200018,Toba Dexa (E/D),4,947,4,1B*1b,bot,,2470
4200019,Tacroz Ointment .03% (10g),4,933,128,1B*1Tu,Tu,,15450
4200020,Tearfresh (E/D),4,,119,1B*1b,bot,,9200
4200021,Trophen (E/D),4,,78,1B*1b,bot,,0
4200022,Toracin (E/D),4,712,4,1bot,bot,,0
4200023,Tearsol (E/D),4,963,,1bot,bot,,2275
4200024,Two Birds Cream ( Fluocinonide ),4,932,51,1Tu,Tu,Bx,330
4200025,Tecroz Ointment 10g,4,,39,1Tu,Tu,Tu,0
4200026,Timolet  (E/D),4,,,1bot,bot,bot,2272
4200027,Tolax Enema 10ml (Child),4,662,91,1Bx*10PCs,Bx,,1050
4200028,Tolax Enema 20ml (Adult),4,662,91,1Bx*10PCs,Bx,,1320
4200029,Tacroz Forte Ointment .1% (10g),4,934,128,1Tu,Tu,,23450
4200030,Terbitin (Cream 15g ),4,699,,1Tu,Tu,,1740
4200031,Trinpac Gel 15g,4,936,4,1Tu,Tu,,5990
4200032,Terbitin GC (Cream 15g ),4,935,,1Tu,Tu,,2340
4200033,Tear Drops 0.5% ( E/D ),4,,260,1bot,bot,,5110
4200034,Terbipac Cream 15g,4,699,,1Tu,Tu,Tu,1520
4200035,Terbaris Cream 5g,4,699,,1Tu,Tu,Tu,1765
4200036,Telon Lang,4,,,1bot,bot,bot,2300
4200037,T-Mycin Plus,4,,77,1Tu,Tu,Tu,6000
4210001,Urea Cream 20G (Axcel),4,895,56,1B*1Tu,B,Tu,3120
4210003,Uniflex-N Cream,4,102,77,1B*1Tu,Tu,,4500
4210004,UCG Strip (Ultra-HCG),4,,,1PK*10PCs,PCs,Dz/bot,155
4210006,UCG Pen (David),4,,,1Bx*10PCs,Bx,,10900
4210007,Ucort ( Cream 20g ),4,937,,1Tu,Tu,,2500
4210008,Uniflex Cream,4,102,,1Tu,Tu,,3900
4210009,UCG Pen (HCG ),5,,,1Bx*20PCs,PCs,Bx/PCs,710
4220002,V-Rohto (G),4,,96,1B*1b,bot,Tu,4158
4220004,Voltex Yellow (25g),4,900,42,1Tu,Tu,Tu,4575
4220005,Voltaren (E-Drop),4,,,1bot,bot,bot,0
4220007,Voltex Kool (25g),4,231,42,1Tu,Tu,Tu,5440
4220010,Vivir (Cream),4,17,4,1B*1Tu,Tu,,2200
4220012,Vigamox (E/D),4,,71,1B*1b,bot,,15550
4220013,Vislube E/D (Na Hyaluronate 0.18%),4,,241,1B*20b,B,,30000
4220014,Voltex Spray,4,231,42,1bot,bot,bot,14210
4220016,V-Rohto (Cool),4,,96,1B*1b,bot,Tu,4564
4220018,Ventolin (Inhaler),4,647,,1B*1b,bot,,8000
4220019,Zerostat Spacer Unit,4,,192,1n*1n,n,Bx/PK,23143
4220020,Ventolin (Nebules),4,647,,1B*4PK*5Amp,B,,16000
4220021,Hivent (Nebules),4,647,112,1B*6PK*5Amp,B,,15480
4220022,Vivarine 60ml (sy),4,503,88,1b*1b,bot,Bx/PK,
4220023,V-Rohto (Dry Eye),4,,96,1bot,bot,,3160
4220024,Vigadex (E/D),4,,69,1bot,bot,,7500
4220025,Viasyn (E/D),4,,159,1bot,bot,,6760
4220026,Volini Gel 30g,4,909,,1Tu,Tu,,6420
4220027,Vitafol (E/D),4,,109,1bot,bot,Tu,5600
4220028,V-Rohto (Vitamin),4,,96,1bot,bot,,5100
4220029,Voltex Kool (50g),4,231,42,1Tu,Tu,,9220
4220030,Voltex Yellow (50g),4,900,42,1Tu,Tu,,8075
4220031,Voltex Plast,4,1011,42,1PK*7PCs,PK,,7520
4220032,Vitamin E Cream Puritan's Pride,4,761,,1bot,bot,bot,0
4230004,Wokadine (Solution-100ml),4,,,1B*1b,bot,,2123
4230005,Surgitol Sol: (L),4,,,1B*12b,bot,,2420
4240002,Xirom (E/D),4,115,78,1B*1b,bot,,6560
4240003,Xoviral (Eye Ointment),4,327,78,1B*1Tu,Tu,,9150
4260001,Zinc Oxide O/m 70g,4,,,1B*1b,B,,1230
4260002,Zocovin (Cream),4,,,1B*10Tu,B,,0
4260005,Zytee (O/M),4,940,,1Tu*1Tu,Tu,,4650
4260007,Clofen Gel (Zifam),4,8,209,1B*1Tu,Tu,,3635
4260008,Zoxan (E/D),4,,,1bot,bot,,0
4260009,Zema Lotion,4,1006,,1Dz*12bot,bot,,1767
4260010,Zaricort Cream,4,938,,1Tu,Tu,,4800
4260011,Olizin - (O/m) (KTH),4,,,1bot,bot,,1330
4260012,Zarin Cream,4,491,,1Tu,Tu,Tu,2140
4260013,Zinc Oxide O/m 50G,4,,,1bot,bot,bot,650
4260014,Zinc Oxide 50g (Casper ),4,,,1bot,bot,bot,650
5000001,1cc Syr:(Terumo),5,,41,1B*100PCs,B,Tu,33960
5000003,3cc Syr: (H2),5,,,1B*100PCs,PCs,PK,90
5000004,5cc Syr: (H2),5,,,1B*100PCs,PCs,PK,87
5000005,10cc Syr: (H2),5,,,1B*100PCs,PCs,B/PCs,150
5000006,20cc Syr: (H2),5,,,1B*50PCs,PCs,PK,190
5000008,50cc Syr: (H2),5,,188,1B*25PCs,PCs,,420
5000009,1cc Syr:(H2),5,,188,1B*100PCs,PCs,,83
5000010,60cc Syr: (H2-UTO),5,,188,1B*25PCs,PCs,Tu,480
5000096,1cc Syr:29G (Nipro-Insulin),5,,4,1B*100PCs,B,Bx/Crd/t,25300
5000101,1cc Syr: (Terumo-Insulin),5,,,1Bx*100PCs,PCs,Bx/Crd/t,340
5000107,20cc Syr: (JY),5,,,1Bx*50PCs,Bx,Bx/PCs,9000
5000108,1cc Syr:(GRC),5,,204,1Bx*100PCs,PCs,Bx/Crd/t,100
5000111,10cc Syr: (JY),5,,,1Bx*100PCs,Bx,Bx/Crd/t,12600
5000112,5cc Syr: (GRC),5,,204,1Bx*100PCs,PCs,Bx/PCs,99
5000113,3cc Syr: (Jick Young),5,,,1Bx*120PCs,Bx,Bx/PCs,9200
5000114,1cc Syr: (Dispovan-Insulin),5,,,1Bx*100PCs,Bx,Bx/PCs,12000
5000115,3cc Syr; ( Pai ),5,,,1Bx*100PCs,PCs,Bx/PCs,71
5000116,5cc Syr; ( Pai ),5,,,1Bx*100PCs,PCs,Bx/PCs,75
5000117,20cc Syr; ( Pai ),5,,,1Bx*50PCs,PCs,Bx/PCs,180
5010004,Ankle Support (819-LYM),5,,225,1Bx,Bx,Bx/Sh,800
5010005,Knee Support 818 (LYM),5,,225,1Bx,Bx,PCs,950
5010011,Air Way (GUEDEL),5,,,1PK*1PCs,PCs,,1210
5010019,Arm Sling Trop Child C01-CH (Tynor),5,,161,1B*1PCs,PCs,Bx/Crd/t,10250
5010023,Knee Cap open Ptl D07-XL (Tynor),5,,161,1B*1PCs,PCs,bot,15960
5010024,Knee Cap open Ptl D07-M (Tynor),5,,161,1B*1PCs,PCs,Bx/Crd/t,15960
5010025,Anklet Binder D01-L (Tynor),5,,161,1PCs,PCs,bot,9860
5010030,Knee Cap open Ptl D07-L (Tynor),5,,161,1B*1PCs,PCs,Bx/Crd/t,16800
5011000,Air Matress (S-Type CK-2080),5,,225,1PCs,PCs,PCs,160000
5011001,Air Matress (CK 2090 Bioburma),5,,225,1PCs,PCs,PCs,80000
5011003,Arm Sling Trop C01-L (Tynor),5,,161,1PCs,PCs,Bx/Sh,9740
5011004,Arm Sling Trop C01-M (Tynor),5,,161,1PCs,PCs,Bx/Sh,10250
5011005,Arm Sling Trop C01-S (Tynor),5,,161,1PCs,PCs,bot,10250
5011006,Anklet Binder D01-M (Tynor),5,,161,1PCs,PCs,Bx,9860
5011007,Anklet Binder D01-S (Tynor),5,,161,1PCs,PCs,Bx/Crd/t,9860
5011010,Aphaw (Straw),5,950,4,1Bx*20PK,Bx,,6900
5011011,Aphaw (Bananna),5,950,4,1Bx*20PK,Bx,,6900
5011018,Alcohol Pad (UTO),5,,,1Bx*100PK,Bx,Bx/Sh,1760
5011020,Aseptol Solution (Small),5,,,1bot,bot,bot,1600
5011027,Alcohol Pad (LYM),5,,225,1Bx*100Sh,Bx,Tu,1400
5011032,Antiembolism Stocking Thigh I69-XL (Tynor-Night),5,,,1PCs,PCs,PCs,22650
5011033,Hand Spray 100ml (Care),5,,,1bot,bot,bot,410
5011045,Arm Sling Adult 616 (LYM),5,,225,1PCs,PCs,Bx/Crd/t,1500
5011046,Arm Sling Child 617 (LYM),5,,225,1PCs,PCs,Bx/Crd/t,1500
5011047,Anklet Binder D01-XL(Tynor),5,,161,1Bx*1PCs,PCs,Bx/PCs,9860
5011048,Antigen Rapid Test ( Contec ),5,,225,1Bx*1PCs,Bx,Bx/PCs,3000
5020010,"Bandage 3"" (Crown)",5,,,1PK*10Rl,PK,PK/Rl,3350
5020011,"Bandage 4"" (Crown)",5,,,1PK*10Rl,PK,PK/Rl,4450
5020027,"Bandage 6"" (Crown)",5,,,1PK*10Rl,PK,PK/Rl,5750
5020033,Baby wipes (BEBIKO),5,,,1B*1PK,PK,PCs,2350
5020045,Babymask ( For Spacers -Cipla ),5,,36,1B*1PCs,PCs,Bx/PK,16600
5020049,"Bandage 2"" (Crown)",5,,92,1PK*10Rl,PK,PK/Rl,2850
5020050,"Bandage 3"" (Robin)",5,,92,1PK*10Rl,PK,PK/Rl,1600
5020051,"Bandage 4"" (Robin)",5,,92,1PK*10Rl,PK,PK/Rl,2080
5020052,"Bandage 6"" (Robin)",5,,92,1PK*10Rl,PK,PK/Rl,3250
5020054,Blood Set (Kenxin),5,,30,1B*50PK,PK,bot/t,1060
5020063,BGS Control+G 50's,5,,,1Bx*50PCs,Bx,,27000
5020065,BGS Safe-AQ 25's (Sinocare),5,,,1Bx*2bot,Bx,Bx/Crd/t,25000
5020067,BGS Control+G 25's,5,,,1Bx*25PCs,Bx,,13500
5020068,BGS U Right 4253,5,,,1Bx*50PCs,Bx,,27000
5020071,"Underpad (Advacare, UTO )",5,,,1PK*10PCs,PK,Bx/t,5500
5020072,BGS Cera chek,5,,,1Bx*2bot*25PCs,Bx,,29000
5020075,BGS Safe-Accu 50's (Sinocare),5,,,1Bx*10Stp*5PCs,Bx,Bx/Stp/PCs,27500
5020076,"Bandage 2"" (Robin)",5,,,1PK*10Rl,PK,PK/Rl,1165
5020079,Blood Set ( UTO ),5,,,1PK*20PCs,PCs,PK/PCs,760
5020086,BGM Terumo Strip,5,,,1Bx,Bx,Bx,75000
5020087,BGS Terumo Strip,5,,,1Bx*30PCs,Bx,Bx/PCs,22500
5020088,Belladona Plaster (Medi Grip),5,,,1Bx*10PK*10Sh,Bx,Bx/PK/Sh,26000
5020089,Belladona Plaster (Medi Wrap),5,,,1Bx*10PK*10Sh,Bx,Bx/PK/Sh,25500
5020090,Baby wipes (ABC),5,,,1Bx*36PK,PK,Bx/PK,950
5020091,Bronchess Lozenges,5,,,1Bx*20PCs,Bx,Bx/PCs,1265
5020092,Burrette Set,5,,,1PCs,PCs,PCs,3000
5030003,Catheter 14 (Silicon),5,,,1B*10PCs,PCs,bot,3900
5030004,Catheter 16 (Silicon),5,,,1B*10PCs,PCs,bot,3900
5030006,Catheter No.20 ( UTO ),5,,,1B*10PCs,PCs,PCs,1200
5030018,Cannula - 18G (G),5,,,1B*100PCs,PCs,,420
5030021,Cannula - 20G (P),5,,,1B*100PCs,PCs,,385
5030022,Cannula - 22G (B),5,,,1B*100PCs,PCs,,385
5030023,Cannula - 24G (Y),5,,,1B*100PCs,PCs,,485
5030025,Cotton Large (Diamond),5,,,1PK*12Rl,Rl,,1050
5030026,Cotton Small (Diamond),5,,,1PK*25Rl,PK,,1300
5030027,Chromic 2,5,,,1B*12PK,,,
5030036,Cervical Collar Soft B07-L (Tynor),5,,161,1PCs,PCs,Bx/Crd/t,8720
5030049,Chromic 2-0{Ethicon},5,,,1B*12PK,B,,23650
5030052,Cannular (26g),5,,,1B*100PCs,PCs,B/PCs,525
5030060,Cervical Collar Hard Adj B03-M (Tynor),5,,161,1B*1PK,PK,Bx/Crd/t,11900
5030061,Cervical Collar Hard Adi B03-L (Tynor),5,,161,1B*1PCs,PCs,Bx/Crd/t,11900
5030062,Chestube Bottle,5,,,1B*1b,bot,,6500
5030063,Clavicle Brace & Velcro C05-L (Tynor),5,,161,1PCs,PCs,Bx/Crd/t,13840
5030072,Colos: Bag Convatec (22771),5,,163,1B*10PCs,B,B/PCs,73000
5030074,Colos: Bag Ostomy Bag ( Get Well - UTO),5,,163,1B*10PCs,PCs,Bx/Amp,3200
5030077,Catheter No.16 ( Hanma / UTO ),5,,188,1Bx*10PCs,PCs,Bx/Crd/t,1200
5030081,Catheter No.18 ( Hanma / UTO ),5,,188,1Bx*10PCs,PCs,Bx/Crd/t,1200
5030083,Cotton 100g (Crown),5,,,1PK*50Rl,Rl,,1980
5030084,Cervical Collar Soft B07-M (Tynor),5,,161,1PCs,PCs,Bx/Crd/t,8720
5030085,Cervical Collar Soft B07-S (Tynor),5,,161,1PCs,PCs,Bx/Crd/t,8720
5030087,Clavicle Brace & Velcro C05-M (Tynor),5,,161,1PCs,PCs,PCs,13840
5030088,Clavicle Brace & Velcro C05-XL (Tynor),5,,161,1PCs,PCs,bot,13840
5030089,Clavicle Brace & Velcro C05-XXL (Tynor),5,,161,1PCs,PCs,bot,14570
5030090,Capsicum Plaster,5,,,1Sac,Sac,,530
5030091,Cervical Collar Soft B01-CH (Tynor),5,,161,1PCs,PCs,bot,13000
5030093,Cervical Collar YC6603 (LYM),5,,225,1PK,PK,Bx/Crd/t,8000
5030095,Cotton 10g (Crown),5,,,1Bag*50Rl,Rl,,260
5030097,Cooling Gel (Dr.Kooler) 12's,5,,,1Bx*12Sh,Bx,PCs,4200
5030098,Catheter No.14 ( Hanma / UTO ),5,,188,1Bx*10PCs,PCs,Bx/Crd/t,1200
5030099,Compression Stocking I15 (Large),5,,,1PCs,PCs,bot,25330
5030100,Cooling Gel (Pai),5,,,1Bx*20PK,PK,,380
5030101,Colostomy Bag ( PVC ),5,,,1Bx*10PCs,Bx,Bx/PCs,3300
5030102,Compression Stocking I15 ( Medium ),5,,,1PCs,PCs,bot,24050
5030103,Cervical Collar Soft YC906 (LYM),5,,225,1PCs,PCs,Bx/Crd/t,6000
5030106,Colostomy Bag (Innomed),5,,,1Bx*10PCs,Bx,Bx/PCs,4500
5030107,Cooling Gel (Best Phama),5,,,1Bx*20Sh,Bx,Bx/Sh,3600
5030114,Cotton Ball 100's ( UTO ),5,,,1PK,PK,PK,1150
5030115,Contoured Cervical Pillow B19UN (Tynor),5,,161,1PCs,PCs,Bx/Crd/t,39640
5030116,Cotton Ball ( Crown ),5,,,1PK,PK,PK,2450
5030117,Calci D Denk,5,,,1Bx,Bx,Bx,0
5030118,Cooling Gel (Dr.Kooler) 4's,5,,225,1Bx*4Sh,Bx,Bx/Sh,4200
5030119,Catheter Malecot No.22 ( UTO ),5,,,1Bx*10PCs,PCs,Bx/PCs,1770
5030120,Catheter Malecot No.24 ( UTO ),5,,,1Bx*10PCs,PCs,Bx/PCs,1770
5040001,Drip Set (UTO),5,,,1B*25n,n,Dz/bot,315
5040002,Drip Set (Child) (JMS),5,,,1B*25PCs,PCs,Via,2045
5040015,Dis Cap,5,,,1B*100PCs,PCs,,35
5040028,Belladona Plaster (Prime),5,,,1PK*24Sac,PK,Bx/Crd/t,7900
5040039,Drip Set (Kenxin),5,,,1PCs,PCs,PCs,965
5040043,Dressing Kit (H2),5,,,1Bx*1PCs,PCs,Bx/PCs,1600
5050013,"Elastic Bandage 3""",5,,225,1Dz*12Rl,Dz,,12000
5050014,"Elastic Bandage 4""",5,,225,1Dz*12Rl,Rl,,1200
5050021,Exam Glove (M),5,,,1B*100PCs,B,,5200
5050022,"Elastic Bandage 2""",5,,225,1Dz*12Rl,Dz,,8000
5050023,"Elastic Bandage 6""",5,,225,1Dz*12Rl,Rl,,1750
5050035,ECG Paper (80*20),5,,225,1Rl,Rl,,1500
5050038,Elbow Support 8398 (LYM),5,,225,1Bx*1PCs,Bx,PCs,1050
5050039,ECG Paper (50*20),5,,225,1Rl,Rl,,1200
5050040,Elbow Support E11-L (Tynor),5,,161,1PCs,PCs,Bx/Crd/t,6510
5050041,Elbow Support E11-M (Tynor),5,,161,1PCs,PCs,Bx/Crd/t,6850
5050042,Elbow Support E11-XL (Tynor),5,,161,1PCs,PCs,PCs,6510
5050043,Exam Glove (S),5,,,1Bx*100PCs,Bx,,5600
5050045,Exercise Ball Neuro H05-UN (Tynor),5,,161,1PCs,PCs,Bx/Crd/t,4340
5050046,Exercise Ball Ortho H05-UN (Tynor),5,,161,1PCs,PCs,Bx/Crd/t,4340
5050050,Exam Glove (S) (Qualatex/GW ),5,,,1Bx*100PCs,Bx,Ctn/bot,5150
5050051,Exam Gloves M (Qualatex),5,,,1Bx*100PCs,Bx,Bx/PCs,6000
5050052,Exam Glove (M) ( Powder Free G10 - Vinyl ),5,,,1Bx*100PCs,Bx,Bx/Crd/c,7020
5050053,Eye Cover,5,,,1PCs,PCs,PCs,400
5050054,Elbow Support E11-S (Tynor),5,,161,1PCs,PCs,PCs,6510
5060002,Face Mask ( Blue ),5,,,1B*50PCs,B,Dz/bot,1180
5060011,Face Mask (Child),5,,,1Bx*50PCs,Bx,,750
5060012,Face Mask (Child Pai),5,,,1Bx*50PCs,Bx,Bx/PK,4500
5060019,Face Sheild,5,,,1PCs,PCs,,210
5060020,Facemask  Chlid ( ???????? ?????????),5,,,1PCs,PCs,,330
5060021,Facemask  Adult(????????? ),5,,,1PCs,PCs,,350
5060024,Face Sheild (Child),5,,,1PCs,PCs,,250
5060025,Filter For Suction,5,,,1PCs,PCs,PCs,1000
5060028,Nanofit (Classic),5,,,1Bx,Bx,,11500
5060029,Nanofit (Eagle White),5,,,1Bx,Bx,,11500
5060030,Nanofit (Eagle Militry -Green),5,,,1Bx,Bx,,11500
5060031,Nanofit (Filter-F50),5,,,1Bx*50PCs,Bx,,11000
5060032,Formalin Sol;(500ml),5,,,1bot,bot,,35000
5060038,Face Mask (Hanma White-Black),5,,,1Bx*5PK,Bx,Bx/PK,3250
5060048,Face Mask (Child Hanma),5,,,1Bx*100PCs,PCs,bot,66
5060049,Face Mask  (White ),5,,,1Bx*50PCs,Bx,Bx/PCs,1190
5060050,Face Mask (KF 94-Hanma) Adult,5,,,1Bx*10PCs,Bx,Bx/PK,1400
5060051,Face Mask ( KF 94-Hanma ) Child,5,,,1PK*10PCs,PK,Bx/PK,1400
5060052,Face Mask (Hanma White-Blue),5,,,1Bx*5PK,Bx,Bx/PK,3250
5060053,Face Mask (Pai White),5,,,1Bx*50PCs,Bx,bot,4500
5060054,Face Mask (Hanma White-Yellow),5,,,1Bx*5PK,Bx,Bx/PK,3250
5060055,Fiesta 3-in-1 (Contoured Ribbed ),5,950,41,1Bx*12PK,PK,Bx/PK,950
5060056,Fiesta Strawberry Dotted,5,950,41,1Bx*12PK,PK,Bx/PK,950
5060057,Fiesta Dotted,5,950,41,1Bx*12PK,PK,Bx/PK,950
5060058,Fiesta Ultra Thin,5,950,41,1Bx*12PK,PK,Bx/PK,950
5060059,Fiesta Chocolate Ribbed,5,950,41,1Bx*12PK,PK,Bx/PK,950
5060060,Fixaplast Plaster,5,,225,1Rl*15Inc,Rl,Rl/Inc,2500
5060061,Face Mask (Hanma White-Green),5,,,1Bx*5PK,Bx,Bx/PK,3250
5060062,Face Mask (Hanma White-Orange),5,,,1Bx*5PK,Bx,Bx/PK,3250
5060063,Face Mask (Hanma White-Pink),5,,,1Bx*5PK,Bx,Bx/PK,3250
5060064,Face Mask ( Black ),5,,,1Bx*50PCs,Bx,Bx/PCs,1141
5060065,F.Drop Splint Lf.L(D17),5,,161,1Bx*1PCs,PCs,Bx/PCs,27980
5060066,F.Drop Splint Rt.L(D17),5,,161,1Bx*1PCs,PCs,Bx/PCs,27980
5060067,F.Drop Splint Lf.M(D17),5,,161,1Bx*1PCs,PCs,Bx/PCs,27980
5060068,F.Drop Splint Rt.M(D17),5,,161,1Bx*1PCs,PCs,Bx/PCs,27980
5060069,Face Mask child ( ?????),5,,,1PK*50PCs,PK,PK/PCs,1190
5060070,Face Mask KF 94 (Smart Sheild),5,,,1PK*10PCs,PK,PK/PCs,800
5060071,Face Mask ( Lady Nurse ),5,,,1Bx*5PK*10PCs,Bx,Bx/PK/PCs,3638
5060072,Face mask N-95 (Lady Nurse ),5,,,1Bx*25PCs,Bx,Bx/PCs,5885
5070019,"Gauze Pad 3""× 3""",5,,,1B*25PK,PK,,115
5070020,"Gauze Pad 4""× 4""",5,,,1B*25PK,PK,,155
5070022,"Gauze Pad 2""× 2""",5,,,1B*25PK,PK,,85
5070025,BGS Terumo Tip,5,,182,1B*30PCs,B,Bx,28500
5070036,BGM Terumo Tip,5,,,1B*1PCs,B,Tu,134600
5070042,BGS Care Sens,5,,210,1B*100PCs,B,,44545.5
5070056,BGS Yuwell,5,,225,1Bx*50PCs,Bx,Bx/Sh,17500
5070057,Counter Plaster (Guanjie),5,,,1Bx*300Sac,Sac,,392
5070058,Glove Rubber (Yellow),5,,225,1Prs,Prs,,1000
5070060,BGS Glucoleader,5,,,1Bx*50PCs,Bx,,19150
5070063,BGS Codfree,5,,,1Bx*2bot*25PCs,Bx,,26250
5070066,BGS Easy Gluco,5,,,1Bx*2bot*25PCs,Bx,Bx/Crd/t,30500
